Index,Year,Make,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,MMR,Selling Price,Sale Date
5253,1995,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wj52m3sf268808,ca,1,190770.0,white,gray,purple heart services inc,500.00,250.00,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5254,1998,Volvo,S70,T5,Sedan,automatic,yv1ls5370w1480695,ca,5.2,179764.0,silver,gray,bmw of monrovia,550.00,600.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5255,1995,Saturn,S-Series,SL1,Sedan,manual,1g8zg528xsz343247,ca,1,136105.0,green,gray,purple heart services inc,500.00,200.00,Tue Dec 23 2014 16:30:00 GMT-0800 (PST)
5256,1999,toyota,sienna,ce,Sedan,manual,4t3zf19c7xu094974,ca,3,173036.0,green,tan,the car exchange,1375.00,500.00,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
5257,1996,Jaguar,XJ-Series,Vanden Plas,Sedan,automatic,sajkx6244tc784002,ca,9,40854.0,white,tan,automotive remarketing inc,1475.00,350.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5258,1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1655wa063326,ca,20.8,179710.0,silver,gray,mary liz auto sales,1425.00,700.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5259,1998,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b6wu232599,ca,2,196256.0,green,gray,purple heart services inc,1075.00,750.00,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5260,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k3xu414256,ca,35,197705.0,gray,gray,cabe toyota,1450.00,1500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5261,1997,Honda,Accord,LX,Sedan,automatic,1hgcd5639va192697,ca,24,170292.0,white,brown,wondries toyota,850.00,800.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5262,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4fx58s2sc644474,ca,8.8,191514.0,gray,black,detroit west auto wholesale,750.00,200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5263,1997,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r4v0024415,ca,23,169599.0,gray,brown,felix chevrolet & cadillac,2100.00,1200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5264,1998,Land Rover,Discovery,LE,SUV,automatic,saljy1244wa778770,ca,22.4,130674.0,gold,beige,apexcars net,1350.00,800.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5265,1997,Ford,Mustang SVT Cobra,Base,Convertible,manual,1falp46v6vf149039,ca,33,102865.0,red,black,mechanics bank,5750.00,900.00,Wed Jan 14 2015 07:00:00 GMT-0800 (PST)
5266,1998,Ford,Taurus,SE,Sedan,automatic,1fafp52u4wa109234,ca,16.6,142770.0,gold,gray,savarani motors,600.00,500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5267,1987,mercedes,300e,G37 Journey,Sedan,automatic,wdbea30d7ha447324,ca,2,151242.0,silver,gray,purple heart services inc,550.00,300.00,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5268,1994,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t0r0048033,ca,2,230417.0,white,beige,esquivel auto depot,975.00,400.00,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
5269,1993,ford,taurus,gl,Sedan,automatic,1facp5246pg168965,ca,1,57432.0,blue,blue,purple heart services inc,525.00,250.00,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
5270,1992,Honda,Accord,LX,Sedan,automatic,jhmcb7659nc032744,ca,14.6,198175.0,gray,tan,wondries toyota,600.00,225.00,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5271,1989,toyota,pickup,4x4 dx,Sedan,manual,jt4rn01p2k0005711,ca,13.2,131187.0,white,gray,kearny mesa toyota,2875.00,800.00,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5272,1993,Saturn,S-Series,SL2,Sedan,manual,1g8zj5573pz263154,ca,1,287704.0,blue,gray,western motors/aide rent a car,350.00,400.00,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
5273,1992,Cadillac,DeVille,Base,Sedan,automatic,1g6cd53b6n4290503,ca,3,114502.0,white,blue,aaero sweet company,925.00,400.00,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5274,1989,Toyota,Corolla,LX,Sedan,automatic,1gccs14z3k8155622,ca,2,183460.0,blue,gray,purple heart services inc,925.00,300.00,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
5275,1992,Toyota,Corolla,Base,Sedan,automatic,1nxae91a2nz329392,ca,2,124294.0,blue,blue,purple heart services inc,950.00,300.00,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5276,1994,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e8rf095993,ca,2,119802.0,gray,beige,capistrano volkswagen,2175.00,2300.00,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5277,1994,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w8rx671727,ca,2,156428.0,beige,beige,purple heart services inc,400.00,250.00,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
5278,1989,mercedes,300e,Denali,Sedan,automatic,wdbea30d8ka972691,ca,2,185704.0,white,gray,purple heart services inc,650.00,200.00,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
5279,1993,Lexus,ES 300,Base,Sedan,automatic,jt8vk13t4p0224005,ca,2,169391.0,beige,gray,nino quality motors inc,1075.00,500.00,Wed Jan 14 2015 07:10:00 GMT-0800 (PST)
5280,1993,oldsmobile,ciera,s,Sedan,automatic,1g3ag54nxp6454024,ca,8.4,122636.0,burgundy,gray,kearny mesa toyota,300.00,800.00,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5281,1992,Cadillac,DeVille,Base,Sedan,automatic,1g6cd53b5n4310353,ca,1,155093.0,blue,blue,grand auto sales,575.00,600.00,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
5282,1994,Ford,Mustang,Base,Coupe,manual,1falp4047rf202353,ca,2,227968.0,red,beige,purple heart car donation,375.00,400.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5283,1994,Mercedes-Benz,C-Class,C280,Sedan,manual,wdbha28exrf014928,ca,3,115680.0,gray,gray,s/s auto wholesale,1175.00,1100.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5284,1993,Saturn,S-Series,SL2,Sedan,manual,1g8zk5575pz257319,ca,9.2,76047.0,white,gray,apexcars net,425.00,300.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5285,1989,mercedes,300e,G37x,Sedan,automatic,wdbea30d5ka883323,ca,3,154414.0,gold,beige,mercedes benz of temecula,750.00,400.00,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5286,1992,Toyota,Corolla,LE,Sedan,automatic,1nxae97axnz297234,ca,2,149118.0,gray,gray,purple heart services inc,650.00,300.00,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5287,1993,Acura,Legend,L,Sedan,automatic,jh4ka7660pc030794,ca,5,233011.0,green,silver,brad benson motorsports,425.00,200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5288,1993,Geo,Prizm,Base,Sedan,automatic,1y1sk5367pz013099,ca,3,139565.0,white,tan,purple heart services inc,750.00,300.00,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
5289,1991,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e5m0094008,ca,2,171533.0,silver,silver,san diego sports cars,1075.00,1400.00,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5290,1995,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5280sz336689,ca,2,202100.0,white,beige,mossy nissan oceanside,425.00,400.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5291,1994,Acura,Legend,GS,Sedan,automatic,jh4ka768xrc007768,ca,9,187908.0,white,black,winn volkswagen,1100.00,550.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5292,1994,Lexus,LS 400,Base,Sedan,automatic,jt8uf11exr0190983,ca,2,108293.0,silver,gray,sej llc,1675.00,1000.00,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
5293,1995,Toyota,Camry,LE,Coupe,automatic,4t1sk12c7su590415,ca,10,271686.0,gray,gray,livermore toyota and livermore scion,725.00,300.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5294,1992,Honda,Accord,LX,Sedan,automatic,jhmcb7657nc049977,ca,2,216503.0,black,gray,western motors/aide rent a car,575.00,500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5295,1995,Saturn,S-Series,SL2,Sedan,automatic,1g8zk527xsz252470,ca,5.4,95100.0,silver,black,hayward nissan,425.00,500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5296,1992,Oldsmobile,Cutlass Ciera,S,Sedan,automatic,1g3al54n0n6406766,ca,2,268325.0,white,blue,wondries toyota,325.00,200.00,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
5297,2014,Hyundai,Genesis Coupe,3.8 Ultimate,Genesis Coupe,automatic,kmhhu6kj6eu113690,ca,5,3792.0,white,brown,aaero sweet company,24800.00,24750.00,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5298,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7eh511632,ca,9.4,12537.0,red,gray,avis rac/san leandro,13450.00,9600.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5299,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a45ea107550,ca,44,16288.0,burgundy,beige,hyundai motor america,18800.00,16400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5300,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh841270,ca,1,19175.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,14050.00,11300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5301,2014,Ford,Mustang,GT Premium,Coupe,automatic,1zvbp8cf0e5242555,ca,35,25457.0,black,black,the hertz corporation,22900.00,29000.00,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
5302,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzwdlaxeg118480,ca,5,5210.0,white,brown,hyundai motor america/co car,25400.00,27100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5303,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0eh460247,ca,2,24331.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,12850.00,8900.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5304,2014,Jeep,Cherokee,Sport,SUV,automatic,1c4pjlab0ew131642,ca,19,2915.0,silver,black,chrysler capital,16850.00,10300.00,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
5305,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae9eu620847,ca,2,23152.0,white,tan,enterprise vehicle exchange / tra / rental / tulsa,11200.00,7300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5306,2014,Honda,CR-V,EX-L,SUV,automatic,2hkrm3h75eh532806,ca,47,2252.0,black,black,american honda motor company,24500.00,26250.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5307,2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5232672,ca,49,10386.0,brown,black,kia motors america  inc,12850.00,14100.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5308,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d74e5145238,ca,33,15867.0,gray,black,kia motors america  inc,20000.00,20750.00,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
5309,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap1em670044,ca,37,15871.0,white,black,nissan infiniti lt,29400.00,30250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5310,2014,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab7eh857804,ca,44,6759.0,white,black,hyundai motor america/co car,20400.00,19600.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5311,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d74e5126429,ca,41,39976.0,blue,black,avis rac/san leandro,18100.00,19200.00,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5312,2014,Jeep,Patriot,Limited,SUV,automatic,1c4njpcb6ed805638,ca,44,3762.0,white,black,donlen corporation,17400.00,18000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5313,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3eh924202,ca,46,10079.0,silver,gray,hyundai motor america,14900.00,14400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5314,2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lh0eu190031,ca,1,10134.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,14150.00,10300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5315,2014,Honda,CR-V,LX,SUV,automatic,2hkrm3h30eh500195,ca,37,4525.0,green,black,ahfc/honda lease trust/hvt  inc.,19300.00,20200.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5316,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a43ea108311,ca,48,16983.0,black,gray,hyundai motor america,18800.00,16800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5317,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f57ee251826,ca,48,5547.0,black,black,ahfc/honda lease trust/hvt  inc.,15300.00,16100.00,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
5318,2014,Jaguar,F-TYPE,V8 S,Convertible,automatic,sajwa6gl0emk02767,ca,5,5357.0,black,red,jaguar north america llc,73000.00,73000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5319,2014,Hyundai,Veloster,Turbo,Hatchback,manual,kmhtc6ae1eu204383,ca,48,6087.0,gray,black,hyundai motor america/co car,17600.00,17100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5320,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh522155,ca,2,6586.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,13750.00,9900.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5321,2014,Jeep,Grand Cherokee,Limited,SUV,automatic,1c4rjfbg9ec444369,ca,43,30763.0,gray,black,enterprise vehicle exchange/orange,29700.00,29000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5322,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1eh923839,ca,48,10888.0,gray,gray,hyundai motor america,14800.00,13800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5323,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7eh528317,ca,45,11095.0,silver,gray,hyundai motor america,13500.00,13200.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5324,2014,Ford,Mustang,GT Premium,Coupe,automatic,1zvbp8cf0e5239624,ca,47,30757.0,black,black,the hertz corporation,22100.00,30500.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
5325,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh923838,ca,43,13357.0,gray,gray,hyundai motor america,14600.00,14300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5326,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a49ea107793,ca,42,17860.0,black,beige,hyundai motor america,18750.00,16400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5327,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh925122,ca,48,11531.0,black,gray,hyundai motor america,14750.00,14600.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5328,2014,Honda,Civic,EX,Sedan,automatic,19xfb2f83ee218798,ca,36,8940.0,silver,black,ahfc/honda lease trust/hvt  inc.,16150.00,16400.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5329,2014,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a41ea107335,ca,48,5779.0,white,beige,hyundai motor america/co car,28000.00,28250.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5330,2014,Hyundai,Tucson,Limited,SUV,automatic,km8jucag3eu795255,ca,5,426.0,brown,black,hyundai motor america/co car,25400.00,24700.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5331,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d79e5157403,ca,45,15595.0,black,black,kia motors america  inc,20900.00,21000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5332,2014,Hyundai,Tucson,Limited,SUV,automatic,km8ju3ag7eu865341,ca,49,5563.0,white,brown,hyundai motor america/co car,23400.00,25600.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5333,2014,Ford,Shelby GT500,Base,Coupe,manual,1zvbp8jz8e5217125,ca,42,10426.0,white,black,high bid trading co inc,52900.00,55250.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5334,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4aexeu203131,ca,43,8573.0,gray,gray,hyundai motor america,13650.00,13500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5335,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a48ea107798,ca,49,17629.0,white,gray,hyundai motor america,18750.00,17100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5336,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2eh505124,ca,39,20176.0,gray,gray,hyundai motor america,13050.00,12600.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5337,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7eh925286,ca,44,12419.0,blue,gray,hyundai motor america,14700.00,14300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5338,2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg6ea345438,ca,5,4585.0,white,tan,hyundai motor america/co car,24900.00,25800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5339,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7arxem691072,ca,42,16667.0,white,black,nissan infiniti lt,30300.00,29000.00,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
5340,2014,Hyundai,Equus,Signature,Sedan,automatic,kmhgh4jhxeu083712,ca,5,173.0,white,beige,hyundai motor america/co car,44500.00,45250.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5341,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae1eu670108,ca,48,6240.0,white,beige,hyundai motor america,12300.00,11900.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5342,2014,Infiniti,QX70,Base,SUV,automatic,jn8cs1mw5em411622,ca,48,2005.0,white,black,nissan north america inc.,39000.00,41500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5343,2014,Ford,Mustang,GT,Coupe,automatic,1zvbp8cf8e5242559,ca,45,14619.0,black,black,the hertz corporation,24200.00,31000.00,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5344,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6eu688460,ca,25.6,5767.0,blue,black,amir motors,12200.00,10900.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5345,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0eh925307,ca,45,12404.0,blue,gray,hyundai motor america,14700.00,14700.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5346,2014,Hyundai,Elantra,SE,Sedan,manual,kmhdh4ae6eu107609,ca,43,10177.0,silver,gray,hyundai motor finance,13600.00,13300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5347,2014,Kia,Forte,Forte5 EX,Hatchback,automatic,knafx5a8xe5232667,ca,42,13590.0,gray,black,kia motors america  inc,13200.00,14500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5348,2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg9ea342727,ca,5,407.0,gray,black,hyundai motor america/co car,25100.00,25000.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5349,2014,Honda,Pilot,EX-L,SUV,automatic,5fnyf3h54eb015905,ca,43,7145.0,silver,gray,ahfc/honda lease trust/hvt  inc.,29200.00,29750.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5350,2014,Honda,CR-V,EX-L,SUV,automatic,5j6rm3h79el017488,ca,48,12377.0,white,black,american honda motor company,23700.00,24750.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5351,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae3eu203147,ca,5,9510.0,red,gray,hyundai motor america,13600.00,13100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5352,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap6em670041,ca,3,12564.0,silver,beige,nissan infiniti lt,29800.00,32000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5353,2014,Hyundai,Tucson,SE,SUV,automatic,km8jucag1eu805359,ca,46,7190.0,black,black,hyundai motor america/co car,19500.00,20500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5354,2014,Infiniti,Q50,Hybrid Sport,Sedan,automatic,jn1av7ap5em690888,ca,49,2003.0,black,black,nissan north america inc.,36300.00,32750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5355,2014,Jaguar,F-TYPE,V8 S,Convertible,automatic,sajwa6gl6emk02109,ca,39,6078.0,white,red,jaguar north america llc,73000.00,73500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5356,2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg0ea345435,ca,5,5797.0,white,beige,hyundai motor america/co car,24800.00,26400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5357,2014,Jaguar,F-TYPE,V8 S,Convertible,automatic,sajwa6gl2emk08358,ca,49,183.0,black,black,hoehn motors inc,75000.00,75000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5358,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae1eu184713,ca,44,8539.0,silver,black,hyundai motor america,13650.00,13700.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5359,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5218516,ca,39,11599.0,black,black,kia motors america  inc,12800.00,13400.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5360,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap5em678664,ca,42,2104.0,white,black,nissan infiniti lt,31300.00,33500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5361,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d71e5155144,ca,49,7834.0,white,beige,kia motors america  inc,22000.00,23250.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5362,2014,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac4eh812828,ca,46,5261.0,white,gray,hyundai motor america/co car,19900.00,21500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5363,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8eh925300,ca,45,14094.0,blue,gray,hyundai motor america,14500.00,14400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5364,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcbaxed774668,ca,5.2,20723.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,14050.00,2800.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5365,2014,Honda,CR-V,EX,SUV,automatic,2hkrm3h52eh549531,ca,5,3516.0,purple,beige,ahfc/honda lease trust/hvt  inc.,21600.00,22500.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5366,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap2em676709,ca,44,16883.0,white,black,nissan infiniti lt,29400.00,29500.00,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
5367,2014,Hyundai,Genesis,5.0 R-Spec,Sedan,automatic,kmhgc4dh2eu264670,ca,49,4654.0,gray,black,hyundai motor america/co car,31300.00,32500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5368,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0eh534914,ca,36,10709.0,burgundy,gray,hyundai motor america,13500.00,13500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5369,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8eh504902,ca,47,16837.0,gold,tan,hyundai motor america,13250.00,13300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5370,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5224736,ca,45,9003.0,black,gray,kia motors america  inc,12950.00,13500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5371,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcbaxed743128,ca,42,13503.0,white,black,midway hfc fleet/ars,14600.00,13900.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5372,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d78e5156081,ca,44,15637.0,white,beige,kia motors america  inc,20900.00,23750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5373,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae1eu711546,ca,45,8435.0,gray,gray,hyundai motor america,12150.00,11800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5374,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d74e5126754,ca,39,36715.0,white,black,avis rac/san leandro,18400.00,19500.00,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5375,2014,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h67eb069085,ca,47,11833.0,blue,gray,american honda motor company,28600.00,31000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5376,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f87eg171890,ca,1.2,16817.0,black,gray,avis rac/san leandro,20300.00,9200.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5377,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5221446,ca,47,8138.0,white,gray,kia motors america  inc,12950.00,13600.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5378,2014,Honda,CR-V,LX,SUV,automatic,5j6rm3h33el019962,ca,44,9081.0,black,black,american honda motor company,18850.00,19900.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5379,2014,Jaguar,XJ,XJR,Sedan,automatic,sajwa1ek6emv67838,ca,49,4225.0,silver,red,jaguar north america llc,87000.00,83500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5380,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5106001,ca,35,37807.0,silver,gray,avis corporation,11500.00,11800.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5381,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njrbb9ed534040,ca,1,34976.0,white,black,ford speedway,14600.00,9100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5382,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d7xe5122353,ca,47,11067.0,gray,beige,kia motors america  inc,21500.00,24500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
